1081	574	  -5.2083333333332576e-03
1081	557	   2.0833333333333252e-02
1081	1080	  -1.0850694444444454e-03
1081	1081	   5.2083333333333287e-03
1081	1082	  -1.7361111111111067e-03
1081	1592	   6.5104166666666782e-04
1081	1593	  -1.3020833333333322e-03
1081	1594	   6.5104166666666435e-04
1082	250	   5.2083333333333148e-03
1082	267	  -4.6874999999999944e-02
1082	268	   3.6458333333333322e-02
1082	285	   5.2083333333334276e-03
1082	284	   2.0833333333333252e-02
1082	286	  -2.0833333333333370e-02
1082	539	   2.0833333333333370e-02
1082	556	  -5.2083333333334276e-03
1082	557	  -3.6458333333333315e-02
1082	574	   4.6874999999999944e-02
1082	573	  -2.0833333333333256e-02
1082	575	  -5.2083333333333148e-03
1082	1049	  -1.0850694444444454e-03
1082	1081	  -1.7361111111111067e-03
1082	1082	   6.5104166666666644e-03
1082	1083	  -1.0850694444444454e-03
1082	1561	   6.5104166666666782e-04
1082	1593	   6.5104166666666435e-04
1082	1594	  -1.9531250000000000e-03
1082	1595	   6.5104166666666782e-04
1083	285	  -4.1666666666666637e-02
1083	267	   2.0833333333333370e-02
1083	268	  -1.1275702593849246e-16
1083	286	   5.2083333333333266e-02
1083	269	  -2.0833333333333256e-02
1083	574	   2.6041666666666637e-02
1083	556	   5.2083333333333148e-03
1083	557	  -2.6041666666666574e-02
1083	575	  -5.2083333333332576e-03
1083	558	   2.0833333333333252e-02
1083	1082	  -1.0850694444444454e-03
1083	1083	   5.2083333333333287e-03
1083	1084	  -1.7361111111111067e-03
1083	1594	   6.5104166666666782e-04
1083	1595	  -1.3020833333333322e-03
1083	1596	   6.5104166666666435e-04
1084	269	   3.6458333333333322e-02
1084	251	   5.2083333333333148e-03
1084	268	  -4.6874999999999944e-02
1084	285	   2.0833333333333252e-02
1084	286	   5.2083333333334276e-03
1084	287	  -2.0833333333333370e-02
1084	558	  -3.6458333333333315e-02
1084	540	   2.0833333333333370e-02
1084	557	  -5.2083333333334276e-03
1084	574	  -2.0833333333333256e-02
1084	575	   4.6874999999999944e-02
1084	576	  -5.2083333333333148e-03
1084	1051	  -1.0850694444444454e-03
1084	1083	  -1.7361111111111067e-03
1084	1084	   6.5104166666666644e-03
1084	1085	  -1.0850694444444454e-03
1084	1563	   6.5104166666666782e-04
1084	1595	   6.5104166666666435e-04
1084	1596	  -1.9531250000000000e-03
1084	1597	   6.5104166666666782e-04
1085	269	  -6.4184768611141862e-17
1085	286	  -4.1666666666666630e-02
1085	268	   2.0833333333333370e-02
1085	287	   5.2083333333333287e-02
1085	270	  -2.0833333333333304e-02
1085	558	  -2.6041666666666591e-02
1085	575	   2.6041666666666640e-02
1085	557	   5.2083333333333148e-03
1085	576	  -5.2083333333332637e-03
1085	559	   2.0833333333333270e-02
1085	1084	  -1.0850694444444454e-03
1085	1085	   5.2083333333333304e-03
1085	1086	  -1.7361111111111101e-03
1085	1596	   6.5104166666666782e-04
1085	1597	  -1.3020833333333313e-03
1085	1598	   6.5104166666666533e-04
1086	269	  -4.6874999999999944e-02
1086	270	   3.6458333333333356e-02
1086	252	   5.2083333333332992e-03
1086	286	   2.0833333333333207e-02
1086	287	   5.2083333333334588e-03
1086	288	  -2.0833333333333370e-02
1086	558	  -5.2083333333334415e-03
1086	559	  -3.6458333333333301e-02
1086	541	   2.0833333333333370e-02
1086	575	  -2.0833333333333242e-02
1086	576	   4.6874999999999931e-02
1086	577	  -5.2083333333333148e-03
1086	1053	  -1.0850694444444469e-03
1086	1085	  -1.7361111111111062e-03
1086	1086	   6.5104166666666661e-03
1086	1087	  -1.0850694444444454e-03
1086	1565	   6.5104166666666782e-04
1086	1597	   6.5104166666666338e-04
1086	1598	  -1.9531250000000009e-03
1086	1599	   6.5104166666666782e-04
1087	269	   2.0833333333333370e-02
1087	270	  -1.1275702593849246e-16
1087	287	  -4.1666666666666644e-02
1087	288	   5.2083333333333266e-02
1087	271	  -2.0833333333333256e-02
1087	558	   5.2083333333333148e-03
1087	559	  -2.6041666666666574e-02
1087	576	   2.6041666666666637e-02
1087	577	  -5.2083333333332576e-03
1087	560	   2.0833333333333252e-02
1087	1086	  -1.0850694444444454e-03
1087	1087	   5.2083333333333287e-03
1087	1088	  -1.7361111111111067e-03
1087	1598	   6.5104166666666782e-04
1087	1599	  -1.3020833333333322e-03
1087	1600	   6.5104166666666435e-04
1088	253	   5.2083333333333148e-03
1088	270	  -4.6874999999999944e-02
1088	271	   3.6458333333333322e-02
1088	288	   5.2083333333334276e-03
1088	287	   2.0833333333333252e-02
1088	289	  -2.0833333333333370e-02
1088	542	   2.0833333333333370e-02
1088	559	  -5.2083333333334276e-03
1088	560	  -3.6458333333333315e-02
1088	577	   4.6874999999999944e-02
1088	576	  -2.0833333333333256e-02
1088	578	  -5.2083333333333148e-03
1088	1055	  -1.0850694444444454e-03
1088	1087	  -1.7361111111111067e-03
1088	1088	   6.5104166666666644e-03
1088	1089	  -1.0850694444444454e-03
1088	1567	   6.5104166666666782e-04
1088	1599	   6.5104166666666435e-04
1088	1600	  -1.9531250000000000e-03
1088	1601	   6.5104166666666782e-04
1089	288	  -4.1666666666666637e-02
1089	270	   2.0833333333333370e-02
1089	271	  -1.1275702593849246e-16
1089	289	   5.2083333333333266e-02
1089	272	  -2.0833333333333256e-02
1089	577	   2.6041666666666637e-02
1089	559	   5.2083333333333148e-03
1089	560	  -2.6041666666666574e-02
1089	578	  -5.2083333333332576e-03
1089	561	   2.0833333333333252e-02
1089	1088	  -1.0850694444444454e-03
1089	1089	   5.2083333333333287e-03
1089	1090	  -1.7361111111111067e-03
1089	1600	   6.5104166666666782e-04
1089	1601	  -1.3020833333333322e-03
1089	1602	   6.5104166666666435e-04
1090	272	   2.6041666666666637e-02
1090	254	   5.2083333333333148e-03
1090	271	  -2.6041666666666574e-02
1090	288	   2.0833333333333252e-02
1090	289	  -5.2083333333332576e-03
1090	561	  -4.1666666666666637e-02
1090	543	   2.0833333333333370e-02
1090	560	  -1.1275702593849246e-16
1090	577	  -2.0833333333333256e-02
1090	578	   5.2083333333333266e-02
1090	1057	  -1.0850694444444454e-03
1090	1089	  -1.7361111111111067e-03
1090	1090	   5.2083333333333287e-03
1090	1569	   6.5104166666666782e-04
1090	1601	   6.5104166666666435e-04
1090	1602	  -1.3020833333333322e-03
1091	18	   0.0000000000000000e+00
1091	19	  -3.1250000000000000e-02
1091	1	  -3.1250000000000000e-02
1091	2	   0.0000000000000000e+00
1091	36	   0.0000000000000000e+00
1091	307	  -3.1250000000000000e-02
1091	308	   0.0000000000000000e+00
1091	290	   3.1250000000000000e-02
1091	291	   0.0000000000000000e+00
1091	325	   0.0000000000000000e+00
1091	579	  -1.3020833333333333e-03
1091	580	   6.5104166666666663e-04
1091	612	   6.5104166666666652e-04
1091	1091	   1.9531250000000000e-03
1091	1092	   0.0000000000000000e+00
1091	1124	   0.0000000000000000e+00
1092	18	   0.0000000000000000e+00
1092	19	   0.0000000000000000e+00
1092	1	   3.1250000000000000e-02
1092	2	  -3.1250000000000000e-02
1092	20	   0.0000000000000000e+00
1092	307	   0.0000000000000000e+00
1092	308	  -3.1250000000000000e-02
1092	290	  -3.1250000000000000e-02
1092	291	   0.0000000000000000e+00
1092	309	   0.0000000000000000e+00
1092	579	   6.5104166666666663e-04
1092	580	  -1.3020833333333333e-03
1092	581	   6.5104166666666652e-04
1092	1091	   0.0000000000000000e+00
1092	1092	   1.9531250000000000e-03
1092	1093	   0.0000000000000000e+00
1093	2	   0.0000000000000000e+00
1093	19	   3.1250000000000000e-02
1093	1	   0.0000000000000000e+00
1093	20	  -3.1250000000000000e-02
1093	3	   0.0000000000000000e+00
1093	37	   0.0000000000000000e+00
1093	291	   3.1250000000000000e-02
1093	308	  -3.1250000000000000e-02
1093	290	   0.0000000000000000e+00
1093	309	   0.0000000000000000e+00
1093	292	   0.0000000000000000e+00
1093	326	   0.0000000000000000e+00
1093	580	   6.5104166666666674e-04
1093	581	  -1.9531250000000000e-03
1093	582	   6.5104166666666685e-04
1093	614	   6.5104166666666652e-04
1093	1092	   0.0000000000000000e+00
1093	1093	   1.9531250000000000e-03
1093	1094	   0.0000000000000000e+00
1093	1126	   0.0000000000000000e+00
1094	2	   3.1250000000000000e-02
1094	19	   0.0000000000000000e+00
1094	20	   0.0000000000000000e+00
1094	3	  -3.1250000000000000e-02
1094	21	   0.0000000000000000e+00
1094	291	  -3.1250000000000000e-02
1094	308	   0.0000000000000000e+00
1094	309	  -3.1250000000000000e-02
1094	292	   0.0000000000000000e+00
1094	310	   0.0000000000000000e+00
1094	581	   6.5104166666666674e-04
1094	582	  -1.3020833333333333e-03
1094	583	   6.5104166666666696e-04
1094	1093	   0.0000000000000000e+00
1094	1094	   1.9531250000000000e-03
1094	1095	   0.0000000000000000e+00
1095	2	   0.0000000000000000e+00
1095	3	   0.0000000000000000e+00
1095	20	   3.1250000000000000e-02
1095	21	  -3.1250000000000000e-02
1095	4	   0.0000000000000000e+00
1095	38	   0.0000000000000000e+00
1095	291	   0.0000000000000000e+00
1095	292	   3.1250000000000000e-02
1095	309	  -3.1250000000000000e-02
1095	310	   0.0000000000000000e+00
1095	293	   0.0000000000000000e+00
1095	327	   0.0000000000000000e+00
1095	582	   6.5104166666666652e-04
1095	583	  -1.9531249999999998e-03
1095	584	   6.5104166666666641e-04
1095	616	   6.5104166666666652e-04
1095	1094	   0.0000000000000000e+00
1095	1095	   1.9531250000000000e-03
1095	1096	   0.0000000000000000e+00
1095	1128	   0.0000000000000000e+00
1096	21	   0.0000000000000000e+00
1096	3	   3.1250000000000000e-02
1096	20	   0.0000000000000000e+00
1096	4	  -3.1250000000000000e-02
1096	22	   0.0000000000000000e+00
1096	310	  -3.1250000000000000e-02
1096	292	  -3.1250000000000000e-02
1096	309	   0.0000000000000000e+00
1096	293	   0.0000000000000000e+00
1096	311	   0.0000000000000000e+00
1096	583	   6.5104166666666631e-04
1096	584	  -1.3020833333333330e-03
1096	585	   6.5104166666666696e-04
1096	1095	   0.0000000000000000e+00
1096	1096	   1.9531250000000000e-03
1096	1097	   0.0000000000000000e+00
1097	21	   3.1250000000000000e-02
1097	3	   0.0000000000000000e+00
1097	4	   0.0000000000000000e+00
1097	22	  -3.1250000000000000e-02
1097	5	   0.0000000000000000e+00
1097	39	   0.0000000000000000e+00
1097	310	  -3.1250000000000000e-02
1097	292	   0.0000000000000000e+00
1097	293	   3.1250000000000000e-02
1097	311	   0.0000000000000000e+00
1097	294	   0.0000000000000000e+00
1097	328	   0.0000000000000000e+00
1097	584	   6.5104166666666696e-04
1097	585	  -1.9531250000000000e-03
1097	586	   6.5104166666666641e-04
1097	618	   6.5104166666666652e-04
1097	1096	   0.0000000000000000e+00
1097	1097	   1.9531250000000000e-03
1097	1098	   0.0000000000000000e+00
1097	1130	   0.0000000000000000e+00
1098	21	   0.0000000000000000e+00
1098	22	   0.0000000000000000e+00
1098	4	   3.1250000000000000e-02
1098	5	  -3.1250000000000000e-02
1098	23	   0.0000000000000000e+00
1098	310	   0.0000000000000000e+00
1098	311	  -3.1250000000000000e-02
1098	293	  -3.1250000000000000e-02
1098	294	   0.0000000000000000e+00
1098	312	   0.0000000000000000e+00
1098	585	   6.5104166666666631e-04
1098	586	  -1.3020833333333330e-03
1098	587	   6.5104166666666609e-04
1098	1097	   0.0000000000000000e+00
1098	1098	   1.9531250000000000e-03
1098	1099	   0.0000000000000000e+00
1099	5	   0.0000000000000000e+00
1099	22	   3.1250000000000000e-02
1099	4	   0.0000000000000000e+00
1099	23	  -3.1250000000000000e-02
1099	6	   0.0000000000000000e+00
1099	40	   0.0000000000000000e+00
1099	294	   3.1250000000000000e-02
1099	311	  -3.1250000000000000e-02
1099	293	   0.0000000000000000e+00
1099	312	   0.0000000000000000e+00
1099	295	   0.0000000000000000e+00
1099	329	   0.0000000000000000e+00
1099	586	   6.5104166666666696e-04
1099	587	  -1.9531249999999998e-03
1099	588	   6.5104166666666717e-04
1099	620	   6.5104166666666652e-04
1099	1098	   0.0000000000000000e+00
1099	1099	   1.9531250000000000e-03
1099	1100	   0.0000000000000000e+00
1099	1132	   0.0000000000000000e+00
1100	5	   3.1250000000000000e-02
1100	22	   0.0000000000000000e+00
1100	23	   0.0000000000000000e+00
1100	6	  -3.1250000000000000e-02
1100	24	   0.0000000000000000e+00
1100	294	  -3.1250000000000000e-02
1100	311	   0.0000000000000000e+00
1100	312	  -3.1250000000000000e-02
1100	295	   0.0000000000000000e+00
1100	313	   0.0000000000000000e+00
1100	587	   6.5104166666666717e-04
1100	588	  -1.3020833333333337e-03
1100	589	   6.5104166666666609e-04
1100	1099	   0.0000000000000000e+00
1100	1100	   1.9531250000000000e-03
1100	1101	   0.0000000000000000e+00
1101	5	   0.0000000000000000e+00
1101	6	  -6.9388939039072284e-18
1101	23	   3.1250000000000007e-02
1101	24	  -3.1250000000000007e-02
1101	7	   7.7098821154524763e-18
1101	41	   0.0000000000000000e+00
1101	294	   0.0000000000000000e+00
1101	295	   3.1250000000000007e-02
1101	312	  -3.1250000000000007e-02
1101	313	   6.9388939039072284e-18
1101	296	  -7.7098821154524763e-18
1101	330	   0.0000000000000000e+00
1101	588	   6.5104166666666609e-04
1101	589	  -1.9531250000000000e-03
1101	590	   6.5104166666666771e-04
1101	622	   6.5104166666666652e-04
1101	1100	   0.0000000000000000e+00
1101	1101	   1.9531250000000000e-03
1101	1102	   0.0000000000000000e+00
1101	1134	   0.0000000000000000e+00
1102	24	  -6.9388939039072284e-18
1102	6	   3.1249999999999993e-02
1102	23	   7.7098821154524763e-18
1102	7	  -3.1249999999999993e-02
1102	25	   0.0000000000000000e+00
1102	313	  -3.1249999999999993e-02
1102	295	  -3.1250000000000007e-02
1102	312	  -7.7098821154524763e-18
1102	296	   6.9388939039072284e-18
1102	314	   0.0000000000000000e+00
1102	589	   6.5104166666666674e-04
1102	590	  -1.3020833333333328e-03
1102	591	   6.5104166666666609e-04
1102	1101	   0.0000000000000000e+00
1102	1102	   1.9531250000000000e-03
1102	1103	   0.0000000000000000e+00
1103	24	   3.1249999999999993e-02
1103	6	   0.0000000000000000e+00
1103	7	   8.6736173798840355e-18
1103	25	  -3.1249999999999993e-02
1103	8	  -7.7098821154524763e-18
1103	42	   0.0000000000000000e+00
1103	313	  -3.1249999999999993e-02
1103	295	   0.0000000000000000e+00
1103	296	   3.1249999999999993e-02
1103	314	  -6.9388939039072284e-18
1103	297	   7.7098821154524763e-18
1103	331	   0.0000000000000000e+00
1103	590	   6.5104166666666609e-04
1103	591	  -1.9531249999999993e-03
1103	592	   6.5104166666666674e-04
1103	624	   6.5104166666666652e-04
1103	1102	   0.0000000000000000e+00
1103	1103	   1.9531250000000000e-03
1103	1104	   0.0000000000000000e+00
1103	1136	   0.0000000000000000e+00
1104	24	  -7.7098821154524763e-18
1104	25	   6.9388939039072284e-18
1104	7	   3.1250000000000007e-02
1104	8	  -3.1250000000000007e-02
1104	26	   0.0000000000000000e+00
1104	313	   7.7098821154524763e-18
1104	314	  -3.1250000000000007e-02
1104	296	  -3.1249999999999993e-02
1104	297	  -6.9388939039072284e-18
1104	315	   0.0000000000000000e+00
1104	591	   6.5104166666666761e-04
1104	592	  -1.3020833333333337e-03
1104	593	   6.5104166666666609e-04
1104	1103	   0.0000000000000000e+00
1104	1104	   1.9531250000000000e-03
1104	1105	   0.0000000000000000e+00
1105	8	   0.0000000000000000e+00
1105	25	   3.1250000000000000e-02
1105	7	   0.0000000000000000e+00
1105	26	  -3.1250000000000000e-02
1105	9	   0.0000000000000000e+00
1105	43	   0.0000000000000000e+00
1105	297	   3.1250000000000000e-02
1105	314	  -3.1250000000000000e-02
1105	296	   0.0000000000000000e+00
1105	315	   0.0000000000000000e+00
1105	298	   0.0000000000000000e+00
1105	332	   0.0000000000000000e+00
1105	592	   6.5104166666666609e-04
1105	593	  -1.9531249999999998e-03
1105	594	   6.5104166666666717e-04
1105	626	   6.5104166666666652e-04
1105	1104	   0.0000000000000000e+00
1105	1105	   1.9531250000000000e-03
1105	1106	   0.0000000000000000e+00
1105	1138	   0.0000000000000000e+00
1106	8	   3.1250000000000000e-02
1106	25	   0.0000000000000000e+00
1106	26	   0.0000000000000000e+00
1106	9	  -3.1250000000000000e-02
1106	27	   0.0000000000000000e+00
1106	297	  -3.1250000000000000e-02
1106	314	   0.0000000000000000e+00
1106	315	  -3.1250000000000000e-02
1106	298	   0.0000000000000000e+00
1106	316	   0.0000000000000000e+00
1106	593	   6.5104166666666717e-04
1106	594	  -1.3020833333333337e-03
1106	595	   6.5104166666666782e-04
1106	1105	   0.0000000000000000e+00
1106	1106	   1.9531250000000000e-03
1106	1107	   0.0000000000000000e+00
1107	8	   0.0000000000000000e+00
1107	9	   0.0000000000000000e+00
1107	26	   3.1250000000000000e-02
1107	27	  -3.1250000000000000e-02
1107	10	   0.0000000000000000e+00
1107	44	   0.0000000000000000e+00
1107	297	   0.0000000000000000e+00
1107	298	   3.1250000000000000e-02
1107	315	  -3.1250000000000000e-02
1107	316	   0.0000000000000000e+00
1107	299	   0.0000000000000000e+00
1107	333	   0.0000000000000000e+00
1107	594	   6.5104166666666609e-04
1107	595	  -1.9531249999999998e-03
1107	596	   6.5104166666666555e-04
1107	628	   6.5104166666666652e-04
1107	1106	   0.0000000000000000e+00
1107	1107	   1.9531250000000000e-03
1107	1108	   0.0000000000000000e+00
1107	1140	   0.0000000000000000e+00
1108	27	   0.0000000000000000e+00
1108	9	   3.1250000000000000e-02
1108	26	   0.0000000000000000e+00
1108	10	  -3.1250000000000000e-02
1108	28	   0.0000000000000000e+00
1108	316	  -3.1250000000000000e-02
1108	298	  -3.1250000000000000e-02
1108	315	   0.0000000000000000e+00
1108	299	   0.0000000000000000e+00
1108	317	   0.0000000000000000e+00
1108	595	   6.5104166666666544e-04
1108	596	  -1.3020833333333330e-03
1108	597	   6.5104166666666782e-04
1108	1107	   0.0000000000000000e+00
1108	1108	   1.9531250000000000e-03
1108	1109	   0.0000000000000000e+00
1109	27	   3.1250000000000000e-02
1109	9	   0.0000000000000000e+00
1109	10	   0.0000000000000000e+00
1109	28	  -3.1250000000000000e-02
1109	11	   0.0000000000000000e+00
1109	45	   0.0000000000000000e+00
1109	316	  -3.1250000000000000e-02
1109	298	   0.0000000000000000e+00
1109	299	   3.1250000000000000e-02
1109	317	   0.0000000000000000e+00
1109	300	   0.0000000000000000e+00
1109	334	   0.0000000000000000e+00
1109	596	   6.5104166666666782e-04
1109	597	  -1.9531250000000000e-03
1109	598	   6.5104166666666555e-04
1109	630	   6.5104166666666652e-04
1109	1108	   0.0000000000000000e+00
1109	1109	   1.9531250000000000e-03
1109	1110	   0.0000000000000000e+00
1109	1142	   0.0000000000000000e+00
1110	27	   0.0000000000000000e+00
1110	28	   0.0000000000000000e+00
1110	10	   3.1250000000000000e-02
1110	11	  -3.1250000000000000e-02
1110	29	   0.0000000000000000e+00
1110	316	   0.0000000000000000e+00
1110	317	  -3.1250000000000000e-02
1110	299	  -3.1250000000000000e-02
1110	300	   0.0000000000000000e+00
1110	318	   0.0000000000000000e+00
1110	597	   6.5104166666666544e-04
1110	598	  -1.3020833333333330e-03
1110	599	   6.5104166666666782e-04
1110	1109	   0.0000000000000000e+00
1110	1110	   1.9531250000000000e-03
1110	1111	   0.0000000000000000e+00
1111	11	  -1.3877787807814457e-17
1111	28	   3.1250000000000014e-02
1111	10	   0.0000000000000000e+00
1111	29	  -3.1250000000000014e-02
1111	12	   1.5419764230904953e-17
1111	46	   0.0000000000000000e+00
1111	300	   3.1250000000000014e-02
1111	317	  -3.1250000000000014e-02
1111	299	   0.0000000000000000e+00
1111	318	   1.7347234759768071e-17
1111	301	  -1.5419764230904953e-17
1111	335	   0.0000000000000000e+00
1111	598	   6.5104166666666782e-04
