3707  3707  4.882812500000000e-05
3707  443  6.103515625000000e-06
3707  1133  6.103515625000000e-06
3707  3758  8.138020833333333e-06
3707  432  6.103515625000000e-06
3707  1131  4.069010416666667e-06
3707  3708  1.220703125000000e-05
3707  3724  4.069010416666667e-06
3707  3743  1.220703125000000e-05
3707  3704  6.103515625000000e-06
3707  3705  8.138020833333333e-06
3708  3708  9.765624999999999e-05
3708  3707  1.220703125000000e-05
3708  432  8.138020833333333e-06
3708  1131  1.220703125000000e-05
3708  3758  1.220703125000000e-05
3708  1134  1.220703125000000e-05
3708  444  8.138020833333333e-06
3708  1133  8.138020833333333e-06
3708  3705  1.220703125000000e-05
3708  3744  1.220703125000000e-05
3708  3743  8.138020833333333e-06
3708  3706  1.220703125000000e-05
3708  3756  1.220703125000000e-05
3708  1132  8.138020833333333e-06
3708  3742  8.138020833333333e-06
3709  3709  9.765624999999999e-05
3709  1120  1.220703125000000e-05
3709  436  8.138020833333333e-06
3709  3728  1.220703125000000e-05
3709  1117  1.220703125000000e-05
3709  3711  1.220703125000000e-05
3709  433  8.138020833333333e-06
3709  1122  8.138020833333333e-06
3709  3729  1.220703125000000e-05
3709  3714  1.220703125000000e-05
3709  3745  8.138020833333333e-06
3709  3727  1.220703125000000e-05
3709  3710  1.220703125000000e-05
3709  1121  8.138020833333333e-06
3709  3737  8.138020833333333e-06
3710  3710  9.765624999999999e-05
3710  1121  1.220703125000000e-05
3710  3727  8.138020833333333e-06
3710  437  1.220703125000000e-05
3710  1117  8.138020833333333e-06
3710  3709  1.220703125000000e-05
3710  433  1.220703125000000e-05
3710  3737  1.220703125000000e-05
3710  3714  8.138020833333333e-06
3710  3738  8.138020833333333e-06
3710  3715  1.220703125000000e-05
3710  3699  8.138020833333333e-06
3710  3697  1.220703125000000e-05
3710  3734  1.220703125000000e-05
3710  3712  8.138020833333333e-06
3711  3711  9.765624999999999e-05
3711  1122  1.220703125000000e-05
3711  3728  8.138020833333333e-06
3711  438  1.220703125000000e-05
3711  1117  8.138020833333333e-06
3711  3709  1.220703125000000e-05
3711  433  1.220703125000000e-05
3711  3745  1.220703125000000e-05
3711  3714  8.138020833333333e-06
3711  3746  8.138020833333333e-06
3711  3716  1.220703125000000e-05
3711  3705  8.138020833333333e-06
3711  3703  1.220703125000000e-05
3711  3742  1.220703125000000e-05
3711  3713  8.138020833333333e-06
3712  3712  9.765624999999999e-05
3712  433  1.220703125000000e-05
3712  2061  1.220703125000000e-05
3712  1137  8.138020833333333e-06
3712  439  1.220703125000000e-05
3712  2062  8.138020833333333e-06
3712  1138  1.220703125000000e-05
3712  3697  1.220703125000000e-05
3712  2052  8.138020833333333e-06
3712  3700  8.138020833333333e-06
3712  2053  1.220703125000000e-05
3712  3715  1.220703125000000e-05
3712  3751  8.138020833333333e-06
3712  3710  8.138020833333333e-06
3712  3734  1.220703125000000e-05
3713  3713  9.765624999999999e-05
3713  433  1.220703125000000e-05
3713  2061  1.220703125000000e-05
3713  1137  8.138020833333333e-06
3713  442  1.220703125000000e-05
3713  2063  8.138020833333333e-06
3713  1139  1.220703125000000e-05
3713  3703  1.220703125000000e-05
3713  2052  8.138020833333333e-06
3713  3706  8.138020833333333e-06
3713  2054  1.220703125000000e-05
3713  3716  1.220703125000000e-05
3713  3757  8.138020833333333e-06
3713  3711  8.138020833333333e-06
3713  3742  1.220703125000000e-05
3714  3714  9.765624999999999e-05
3714  433  1.220703125000000e-05
3714  3716  1.220703125000000e-05
3714  1137  8.138020833333333e-06
3714  445  1.220703125000000e-05
3714  3763  8.138020833333333e-06
3714  1140  1.220703125000000e-05
3714  3709  1.220703125000000e-05
3714  3711  8.138020833333333e-06
3714  3729  8.138020833333333e-06
3714  3745  1.220703125000000e-05
3714  3715  1.220703125000000e-05
3714  3762  8.138020833333333e-06
3714  3710  8.138020833333333e-06
3714  3737  1.220703125000000e-05
3715  3715  9.765624999999999e-05
3715  433  8.138020833333333e-06
3715  3714  1.220703125000000e-05
3715  1137  1.220703125000000e-05
3715  3762  1.220703125000000e-05
3715  446  8.138020833333333e-06
3715  1141  1.220703125000000e-05
3715  1140  8.138020833333333e-06
3715  3710  1.220703125000000e-05
3715  3738  1.220703125000000e-05
3715  3737  8.138020833333333e-06
3715  3712  1.220703125000000e-05
3715  3751  1.220703125000000e-05
3715  1138  8.138020833333333e-06
3715  3734  8.138020833333333e-06
3716  3716  9.765624999999999e-05
3716  433  8.138020833333333e-06
3716  3714  1.220703125000000e-05
3716  1137  1.220703125000000e-05
3716  3763  1.220703125000000e-05
3716  447  8.138020833333333e-06
3716  1142  1.220703125000000e-05
3716  1140  8.138020833333333e-06
3716  3711  1.220703125000000e-05
3716  3746  1.220703125000000e-05
3716  3745  8.138020833333333e-06
3716  3713  1.220703125000000e-05
3716  3757  1.220703125000000e-05
3716  1139  8.138020833333333e-06
3716  3742  8.138020833333333e-06
3717  3717  9.765624999999999e-05
3717  2368  1.220703125000000e-05
3717  434  8.138020833333333e-06
3717  1118  1.220703125000000e-05
3717  2370  1.220703125000000e-05
3717  1120  1.220703125000000e-05
3717  436  8.138020833333333e-06
3717  1114  8.138020833333333e-06
3717  3720  1.220703125000000e-05
3717  3730  1.220703125000000e-05
3717  2371  8.138020833333333e-06
3717  3718  1.220703125000000e-05
3717  3727  1.220703125000000e-05
3717  1121  8.138020833333333e-06
3717  3739  8.138020833333333e-06
3718  3718  9.765624999999999e-05
3718  434  1.220703125000000e-05
3718  1118  8.138020833333333e-06
3718  3717  1.220703125000000e-05
3718  1121  1.220703125000000e-05
3718  3727  8.138020833333333e-06
3718  437  1.220703125000000e-05
3718  3720  8.138020833333333e-06
3718  3721  1.220703125000000e-05
3718  3739  1.220703125000000e-05
3718  3740  8.138020833333333e-06
3718  3698  1.220703125000000e-05
3718  3699  8.138020833333333e-06
3718  3719  8.138020833333333e-06
3718  3735  1.220703125000000e-05
3719  3719  4.882812500000000e-05
3719  1537  4.069010416666667e-06
3719  434  6.103515625000000e-06
3719  3721  1.220703125000000e-05
3719  1538  6.103515625000000e-06
3719  440  6.103515625000000e-06
3719  3753  8.138020833333333e-06
3719  3718  8.138020833333333e-06
3719  3735  1.220703125000000e-05
3719  3698  6.103515625000000e-06
3719  3701  4.069010416666667e-06
3720  3720  9.765624999999999e-05
3720  2398  1.220703125000000e-05
3720  1537  8.138020833333333e-06
3720  434  1.220703125000000e-05
3720  2401  8.138020833333333e-06
3720  1542  1.220703125000000e-05
3720  638  1.220703125000000e-05
3720  2368  8.138020833333333e-06
3720  2371  1.220703125000000e-05
3720  3717  1.220703125000000e-05
3720  3730  8.138020833333333e-06
3720  3721  1.220703125000000e-05
3720  4636  8.138020833333333e-06
3720  3718  8.138020833333333e-06
3720  3739  1.220703125000000e-05
3721  3721  9.765624999999999e-05
3721  1537  1.220703125000000e-05
3721  434  8.138020833333333e-06
3721  3720  1.220703125000000e-05
3721  1544  1.220703125000000e-05
3721  4636  1.220703125000000e-05
3721  640  8.138020833333333e-06
3721  1542  8.138020833333333e-06
3721  3718  1.220703125000000e-05
3721  3740  1.220703125000000e-05
3721  3739  8.138020833333333e-06
3721  3719  1.220703125000000e-05
3721  3753  1.220703125000000e-05
3721  1538  8.138020833333333e-06
3721  3735  8.138020833333333e-06
3722  3722  9.765624999999999e-05
3722  2369  1.220703125000000e-05
3722  435  8.138020833333333e-06
3722  1119  1.220703125000000e-05
3722  2370  1.220703125000000e-05
3722  1120  1.220703125000000e-05
3722  436  8.138020833333333e-06
3722  1114  8.138020833333333e-06
3722  3725  1.220703125000000e-05
3722  3731  1.220703125000000e-05
3722  2372  8.138020833333333e-06
3722  3723  1.220703125000000e-05
3722  3728  1.220703125000000e-05
3722  1122  8.138020833333333e-06
3722  3747  8.138020833333333e-06
3723  3723  9.765624999999999e-05
3723  435  1.220703125000000e-05
3723  1119  8.138020833333333e-06
3723  3722  1.220703125000000e-05
3723  1122  1.220703125000000e-05
3723  3728  8.138020833333333e-06
3723  438  1.220703125000000e-05
3723  3725  8.138020833333333e-06
3723  3726  1.220703125000000e-05
3723  3747  1.220703125000000e-05
3723  3748  8.138020833333333e-06
3723  3704  1.220703125000000e-05
3723  3705  8.138020833333333e-06
3723  3724  8.138020833333333e-06
3723  3743  1.220703125000000e-05
3724  3724  4.882812500000000e-05
3724  1561  4.069010416666667e-06
3724  435  6.103515625000000e-06
3724  3726  1.220703125000000e-05
3724  1562  6.103515625000000e-06
3724  443  6.103515625000000e-06
3724  3759  8.138020833333333e-06
3724  3723  8.138020833333333e-06
3724  3743  1.220703125000000e-05
3724  3704  6.103515625000000e-06
3724  3707  4.069010416666667e-06
3725  3725  9.765624999999999e-05
3725  2413  1.220703125000000e-05
3725  1561  8.138020833333333e-06
3725  435  1.220703125000000e-05
3725  2416  8.138020833333333e-06
3725  1566  1.220703125000000e-05
3725  648  1.220703125000000e-05
3725  2369  8.138020833333333e-06
3725  2372  1.220703125000000e-05
3725  3722  1.220703125000000e-05
3725  3731  8.138020833333333e-06
3725  3726  1.220703125000000e-05
3725  4684  8.138020833333333e-06
3725  3723  8.138020833333333e-06
3725  3747  1.220703125000000e-05
3726  3726  9.765624999999999e-05
3726  1561  1.220703125000000e-05
3726  435  8.138020833333333e-06
3726  3725  1.220703125000000e-05
3726  1568  1.220703125000000e-05
3726  4684  1.220703125000000e-05
3726  650  8.138020833333333e-06
3726  1566  8.138020833333333e-06
3726  3723  1.220703125000000e-05
3726  3748  1.220703125000000e-05
3726  3747  8.138020833333333e-06
3726  3724  1.220703125000000e-05
3726  3759  1.220703125000000e-05
3726  1562  8.138020833333333e-06
3726  3743  8.138020833333333e-06
3727  3727  9.765624999999999e-05
3727  3717  1.220703125000000e-05
3727  1120  8.138020833333333e-06
3727  436  1.220703125000000e-05
3727  3718  8.138020833333333e-06
3727  1121  1.220703125000000e-05
3727  437  1.220703125000000e-05
3727  3730  8.138020833333333e-06
3727  3739  1.220703125000000e-05
3727  3732  1.220703125000000e-05
3727  3741  8.138020833333333e-06
3727  3709  1.220703125000000e-05
3727  3710  8.138020833333333e-06
3727  3729  8.138020833333333e-06
3727  3737  1.220703125000000e-05
3728  3728  9.765624999999999e-05
3728  3722  1.220703125000000e-05
3728  1120  8.138020833333333e-06
3728  436  1.220703125000000e-05
3728  3723  8.138020833333333e-06
3728  1122  1.220703125000000e-05
3728  438  1.220703125000000e-05
3728  3731  8.138020833333333e-06
3728  3747  1.220703125000000e-05
3728  3733  1.220703125000000e-05
3728  3749  8.138020833333333e-06
3728  3709  1.220703125000000e-05
3728  3711  8.138020833333333e-06
3728  3729  8.138020833333333e-06
3728  3745  1.220703125000000e-05
3729  3729  9.765624999999999e-05
3729  436  1.220703125000000e-05
3729  1585  8.138020833333333e-06
3729  3733  1.220703125000000e-05
3729  1586  1.220703125000000e-05
3729  3765  8.138020833333333e-06
3729  445  1.220703125000000e-05
3729  3728  8.138020833333333e-06
3729  3709  1.220703125000000e-05
3729  3745  1.220703125000000e-05
3729  3714  8.138020833333333e-06
3729  3732  1.220703125000000e-05
3729  3764  8.138020833333333e-06
3729  3727  8.138020833333333e-06
3729  3737  1.220703125000000e-05
3730  3730  9.765624999999999e-05
3730  2428  8.138020833333333e-06
3730  638  1.220703125000000e-05
3730  1588  1.220703125000000e-05
3730  2426  1.220703125000000e-05
3730  436  1.220703125000000e-05
3730  1585  8.138020833333333e-06
3730  2371  1.220703125000000e-05
3730  2370  8.138020833333333e-06
3730  3720  8.138020833333333e-06
3730  3717  1.220703125000000e-05
3730  4639  8.138020833333333e-06
3730  3732  1.220703125000000e-05
3730  3739  1.220703125000000e-05
3730  3727  8.138020833333333e-06
3731  3731  9.765624999999999e-05
3731  2430  8.138020833333333e-06
3731  648  1.220703125000000e-05
3731  1590  1.220703125000000e-05
3731  2426  1.220703125000000e-05
3731  436  1.220703125000000e-05
3731  1585  8.138020833333333e-06
3731  2372  1.220703125000000e-05
3731  2370  8.138020833333333e-06
3731  3725  8.138020833333333e-06
3731  3722  1.220703125000000e-05
3731  4687  8.138020833333333e-06
3731  3733  1.220703125000000e-05
3731  3747  1.220703125000000e-05
3731  3728  8.138020833333333e-06
3732  3732  9.765624999999999e-05
3732  3730  1.220703125000000e-05
3732  436  8.138020833333333e-06
3732  1585  1.220703125000000e-05
3732  4639  1.220703125000000e-05
3732  1593  1.220703125000000e-05
3732  658  8.138020833333333e-06
3732  1588  8.138020833333333e-06
3732  3727  1.220703125000000e-05
3732  3741  1.220703125000000e-05
3732  3739  8.138020833333333e-06
3732  3729  1.220703125000000e-05
3732  3764  1.220703125000000e-05
3732  1586  8.138020833333333e-06
3732  3737  8.138020833333333e-06
3733  3733  9.765624999999999e-05
3733  3731  1.220703125000000e-05
3733  436  8.138020833333333e-06
3733  1585  1.220703125000000e-05
3733  4687  1.220703125000000e-05
3733  1595  1.220703125000000e-05
3733  660  8.138020833333333e-06
3733  1590  8.138020833333333e-06
3733  3728  1.220703125000000e-05
3733  3749  1.220703125000000e-05
3733  3747  8.138020833333333e-06
3733  3729  1.220703125000000e-05
3733  3765  1.220703125000000e-05
3733  1586  8.138020833333333e-06
3733  3745  8.138020833333333e-06
3734  3734  9.765624999999999e-05
3734  3699  1.220703125000000e-05
3734  437  8.138020833333333e-06
3734  3710  1.220703125000000e-05
3734  3700  1.220703125000000e-05
3734  3712  1.220703125000000e-05
3734  439  8.138020833333333e-06
3734  3697  8.138020833333333e-06
3734  3736  1.220703125000000e-05
3734  3750  1.220703125000000e-05
3734  3702  8.138020833333333e-06
3734  3738  1.220703125000000e-05
3734  3751  1.220703125000000e-05
3734  3715  8.138020833333333e-06
3734  3754  8.138020833333333e-06
3735  3735  9.765624999999999e-05
3735  3719  1.220703125000000e-05
3735  440  8.138020833333333e-06
3735  3753  1.220703125000000e-05
3735  3718  1.220703125000000e-05
3735  3740  1.220703125000000e-05
3735  437  8.138020833333333e-06
3735  3721  8.138020833333333e-06
3735  3701  1.220703125000000e-05
3735  3699  1.220703125000000e-05
3735  3698  8.138020833333333e-06
3735  3752  1.220703125000000e-05
3735  3736  1.220703125000000e-05
3735  3755  8.138020833333333e-06
3735  3702  8.138020833333333e-06
3736  3736  9.765624999999999e-05
3736  3740  8.138020833333333e-06
3736  437  1.220703125000000e-05
3736  1789  1.220703125000000e-05
3736  3755  1.220703125000000e-05
3736  441  1.220703125000000e-05
3736  1790  8.138020833333333e-06
3736  3735  1.220703125000000e-05
3736  3752  8.138020833333333e-06
3736  3699  8.138020833333333e-06
3736  3702  1.220703125000000e-05
3736  3738  8.138020833333333e-06
3736  3754  1.220703125000000e-05
3736  3734  1.220703125000000e-05
3736  3750  8.138020833333333e-06
3737  3737  9.765624999999999e-05
3737  3727  1.220703125000000e-05
3737  437  8.138020833333333e-06
3737  3710  1.220703125000000e-05
3737  3729  1.220703125000000e-05
3737  3714  1.220703125000000e-05
3737  445  8.138020833333333e-06
3737  3709  8.138020833333333e-06
3737  3741  1.220703125000000e-05
3737  3764  1.220703125000000e-05
3737  3732  8.138020833333333e-06
3737  3738  1.220703125000000e-05
3737  3762  1.220703125000000e-05
3737  3715  8.138020833333333e-06
3737  3766  8.138020833333333e-06
3738  3738  9.765624999999999e-05
3738  437  1.220703125000000e-05
3738  3741  8.138020833333333e-06
3738  1789  1.220703125000000e-05
3738  3766  1.220703125000000e-05
3738  1791  8.138020833333333e-06
3738  446  1.220703125000000e-05
3738  3710  8.138020833333333e-06
3738  3737  1.220703125000000e-05
3738  3715  1.220703125000000e-05
3738  3762  8.138020833333333e-06
3738  3736  8.138020833333333e-06
3738  3754  1.220703125000000e-05
3738  3734  1.220703125000000e-05
3738  3751  8.138020833333333e-06
3739  3739  9.765624999999999e-05
3739  3720  1.220703125000000e-05
3739  638  8.138020833333333e-06
3739  4636  1.220703125000000e-05
3739  3718  1.220703125000000e-05
3739  3740  1.220703125000000e-05
3739  437  8.138020833333333e-06
3739  3721  8.138020833333333e-06
3739  3730  1.220703125000000e-05
3739  3727  1.220703125000000e-05
3739  3717  8.138020833333333e-06
3739  4639  1.220703125000000e-05
3739  3741  1.220703125000000e-05
3739  4645  8.138020833333333e-06
3739  3732  8.138020833333333e-06
3740  3740  9.765624999999999e-05
3740  640  1.220703125000000e-05
3740  4645  1.220703125000000e-05
3740  1792  8.138020833333333e-06
3740  437  1.220703125000000e-05
3740  3741  8.138020833333333e-06
3740  1789  1.220703125000000e-05
3740  3721  1.220703125000000e-05
3740  4636  8.138020833333333e-06
3740  3718  8.138020833333333e-06
3740  3739  1.220703125000000e-05
3740  3755  1.220703125000000e-05
3740  3736  8.138020833333333e-06
3740  3753  8.138020833333333e-06
3740  3735  1.220703125000000e-05
3741  3741  9.765624999999999e-05
