15093 14965 -1.000000000000000e+00
15093 15092 -1.000000000000000e+00
15093 15093 4.000000000000000e+00
15093 15094 -1.000000000000000e+00
15093 15221 -1.000000000000000e+00
15094 14966 -1.000000000000000e+00
15094 15093 -1.000000000000000e+00
15094 15094 4.000000000000000e+00
15094 15095 -1.000000000000000e+00
15094 15222 -1.000000000000000e+00
15095 14967 -1.000000000000000e+00
15095 15094 -1.000000000000000e+00
15095 15095 4.000000000000000e+00
15095 15096 -1.000000000000000e+00
15095 15223 -1.000000000000000e+00
15096 14968 -1.000000000000000e+00
15096 15095 -1.000000000000000e+00
15096 15096 4.000000000000000e+00
15096 15097 -1.000000000000000e+00
15096 15224 -1.000000000000000e+00
15097 14969 -1.000000000000000e+00
15097 15096 -1.000000000000000e+00
15097 15097 4.000000000000000e+00
15097 15098 -1.000000000000000e+00
15097 15225 -1.000000000000000e+00
15098 14970 -1.000000000000000e+00
15098 15097 -1.000000000000000e+00
15098 15098 4.000000000000000e+00
15098 15099 -1.000000000000000e+00
15098 15226 -1.000000000000000e+00
15099 14971 -1.000000000000000e+00
15099 15098 -1.000000000000000e+00
15099 15099 4.000000000000000e+00
15099 15100 -1.000000000000000e+00
15099 15227 -1.000000000000000e+00
15100 14972 -1.000000000000000e+00
15100 15099 -1.000000000000000e+00
15100 15100 4.000000000000000e+00
15100 15101 -1.000000000000000e+00
15100 15228 -1.000000000000000e+00
15101 14973 -1.000000000000000e+00
15101 15100 -1.000000000000000e+00
15101 15101 4.000000000000000e+00
15101 15102 -1.000000000000000e+00
15101 15229 -1.000000000000000e+00
15102 14974 -1.000000000000000e+00
15102 15101 -1.000000000000000e+00
15102 15102 4.000000000000000e+00
15102 15103 -1.000000000000000e+00
15102 15230 -1.000000000000000e+00
15103 14975 -1.000000000000000e+00
15103 15102 -1.000000000000000e+00
15103 15103 4.000000000000000e+00
15103 15231 -1.000000000000000e+00
15104 14976 -1.000000000000000e+00
15104 15104 4.000000000000000e+00
15104 15105 -1.000000000000000e+00
15104 15232 -1.000000000000000e+00
15105 14977 -1.000000000000000e+00
15105 15104 -1.000000000000000e+00
15105 15105 4.000000000000000e+00
15105 15106 -1.000000000000000e+00
15105 15233 -1.000000000000000e+00
15106 14978 -1.000000000000000e+00
15106 15105 -1.000000000000000e+00
15106 15106 4.000000000000000e+00
15106 15107 -1.000000000000000e+00
15106 15234 -1.000000000000000e+00
15107 14979 -1.000000000000000e+00
15107 15106 -1.000000000000000e+00
15107 15107 4.000000000000000e+00
15107 15108 -1.000000000000000e+00
15107 15235 -1.000000000000000e+00
15108 14980 -1.000000000000000e+00
15108 15107 -1.000000000000000e+00
15108 15108 4.000000000000000e+00
15108 15109 -1.000000000000000e+00
15108 15236 -1.000000000000000e+00
15109 14981 -1.000000000000000e+00
15109 15108 -1.000000000000000e+00
15109 15109 4.000000000000000e+00
15109 15110 -1.000000000000000e+00
15109 15237 -1.000000000000000e+00
15110 14982 -1.000000000000000e+00
15110 15109 -1.000000000000000e+00
15110 15110 4.000000000000000e+00
15110 15111 -1.000000000000000e+00
15110 15238 -1.000000000000000e+00
15111 14983 -1.000000000000000e+00
15111 15110 -1.000000000000000e+00
15111 15111 4.000000000000000e+00
15111 15112 -1.000000000000000e+00
15111 15239 -1.000000000000000e+00
15112 14984 -1.000000000000000e+00
15112 15111 -1.000000000000000e+00
15112 15112 4.000000000000000e+00
15112 15113 -1.000000000000000e+00
15112 15240 -1.000000000000000e+00
15113 14985 -1.000000000000000e+00
15113 15112 -1.000000000000000e+00
15113 15113 4.000000000000000e+00
15113 15114 -1.000000000000000e+00
15113 15241 -1.000000000000000e+00
15114 14986 -1.000000000000000e+00
15114 15113 -1.000000000000000e+00
15114 15114 4.000000000000000e+00
15114 15115 -1.000000000000000e+00
15114 15242 -1.000000000000000e+00
15115 14987 -1.000000000000000e+00
15115 15114 -1.000000000000000e+00
15115 15115 4.000000000000000e+00
15115 15116 -1.000000000000000e+00
15115 15243 -1.000000000000000e+00
15116 14988 -1.000000000000000e+00
15116 15115 -1.000000000000000e+00
15116 15116 4.000000000000000e+00
15116 15117 -1.000000000000000e+00
15116 15244 -1.000000000000000e+00
15117 14989 -1.000000000000000e+00
15117 15116 -1.000000000000000e+00
15117 15117 4.000000000000000e+00
15117 15118 -1.000000000000000e+00
15117 15245 -1.000000000000000e+00
15118 14990 -1.000000000000000e+00
15118 15117 -1.000000000000000e+00
15118 15118 4.000000000000000e+00
15118 15119 -1.000000000000000e+00
15118 15246 -1.000000000000000e+00
15119 14991 -1.000000000000000e+00
15119 15118 -1.000000000000000e+00
15119 15119 4.000000000000000e+00
15119 15120 -1.000000000000000e+00
15119 15247 -1.000000000000000e+00
15120 14992 -1.000000000000000e+00
15120 15119 -1.000000000000000e+00
15120 15120 4.000000000000000e+00
15120 15121 -1.000000000000000e+00
15120 15248 -1.000000000000000e+00
15121 14993 -1.000000000000000e+00
15121 15120 -1.000000000000000e+00
15121 15121 4.000000000000000e+00
15121 15122 -1.000000000000000e+00
15121 15249 -1.000000000000000e+00
15122 14994 -1.000000000000000e+00
15122 15121 -1.000000000000000e+00
15122 15122 4.000000000000000e+00
15122 15123 -1.000000000000000e+00
15122 15250 -1.000000000000000e+00
15123 14995 -1.000000000000000e+00
15123 15122 -1.000000000000000e+00
15123 15123 4.000000000000000e+00
15123 15124 -1.000000000000000e+00
15123 15251 -1.000000000000000e+00
15124 14996 -1.000000000000000e+00
15124 15123 -1.000000000000000e+00
15124 15124 4.000000000000000e+00
15124 15125 -1.000000000000000e+00
15124 15252 -1.000000000000000e+00
15125 14997 -1.000000000000000e+00
15125 15124 -1.000000000000000e+00
15125 15125 4.000000000000000e+00
15125 15126 -1.000000000000000e+00
15125 15253 -1.000000000000000e+00
15126 14998 -1.000000000000000e+00
15126 15125 -1.000000000000000e+00
15126 15126 4.000000000000000e+00
15126 15127 -1.000000000000000e+00
15126 15254 -1.000000000000000e+00
15127 14999 -1.000000000000000e+00
15127 15126 -1.000000000000000e+00
15127 15127 4.000000000000000e+00
15127 15128 -1.000000000000000e+00
15127 15255 -1.000000000000000e+00
15128 15000 -1.000000000000000e+00
15128 15127 -1.000000000000000e+00
15128 15128 4.000000000000000e+00
15128 15129 -1.000000000000000e+00
15128 15256 -1.000000000000000e+00
15129 15001 -1.000000000000000e+00
15129 15128 -1.000000000000000e+00
15129 15129 4.000000000000000e+00
15129 15130 -1.000000000000000e+00
15129 15257 -1.000000000000000e+00
15130 15002 -1.000000000000000e+00
15130 15129 -1.000000000000000e+00
15130 15130 4.000000000000000e+00
15130 15131 -1.000000000000000e+00
15130 15258 -1.000000000000000e+00
15131 15003 -1.000000000000000e+00
15131 15130 -1.000000000000000e+00
15131 15131 4.000000000000000e+00
15131 15132 -1.000000000000000e+00
15131 15259 -1.000000000000000e+00
15132 15004 -1.000000000000000e+00
15132 15131 -1.000000000000000e+00
15132 15132 4.000000000000000e+00
15132 15133 -1.000000000000000e+00
15132 15260 -1.000000000000000e+00
15133 15005 -1.000000000000000e+00
15133 15132 -1.000000000000000e+00
15133 15133 4.000000000000000e+00
15133 15134 -1.000000000000000e+00
15133 15261 -1.000000000000000e+00
15134 15006 -1.000000000000000e+00
15134 15133 -1.000000000000000e+00
15134 15134 4.000000000000000e+00
15134 15135 -1.000000000000000e+00
15134 15262 -1.000000000000000e+00
15135 15007 -1.000000000000000e+00
15135 15134 -1.000000000000000e+00
15135 15135 4.000000000000000e+00
15135 15136 -1.000000000000000e+00
15135 15263 -1.000000000000000e+00
15136 15008 -1.000000000000000e+00
15136 15135 -1.000000000000000e+00
15136 15136 4.000000000000000e+00
15136 15137 -1.000000000000000e+00
15136 15264 -1.000000000000000e+00
15137 15009 -1.000000000000000e+00
15137 15136 -1.000000000000000e+00
15137 15137 4.000000000000000e+00
15137 15138 -1.000000000000000e+00
15137 15265 -1.000000000000000e+00
15138 15010 -1.000000000000000e+00
15138 15137 -1.000000000000000e+00
15138 15138 4.000000000000000e+00
15138 15139 -1.000000000000000e+00
15138 15266 -1.000000000000000e+00
15139 15011 -1.000000000000000e+00
15139 15138 -1.000000000000000e+00
15139 15139 4.000000000000000e+00
15139 15140 -1.000000000000000e+00
15139 15267 -1.000000000000000e+00
15140 15012 -1.000000000000000e+00
15140 15139 -1.000000000000000e+00
15140 15140 4.000000000000000e+00
15140 15141 -1.000000000000000e+00
15140 15268 -1.000000000000000e+00
15141 15013 -1.000000000000000e+00
15141 15140 -1.000000000000000e+00
15141 15141 4.000000000000000e+00
15141 15142 -1.000000000000000e+00
15141 15269 -1.000000000000000e+00
15142 15014 -1.000000000000000e+00
15142 15141 -1.000000000000000e+00
15142 15142 4.000000000000000e+00
15142 15143 -1.000000000000000e+00
15142 15270 -1.000000000000000e+00
15143 15015 -1.000000000000000e+00
15143 15142 -1.000000000000000e+00
15143 15143 4.000000000000000e+00
15143 15144 -1.000000000000000e+00
15143 15271 -1.000000000000000e+00
15144 15016 -1.000000000000000e+00
15144 15143 -1.000000000000000e+00
15144 15144 4.000000000000000e+00
15144 15145 -1.000000000000000e+00
15144 15272 -1.000000000000000e+00
15145 15017 -1.000000000000000e+00
15145 15144 -1.000000000000000e+00
15145 15145 4.000000000000000e+00
15145 15146 -1.000000000000000e+00
15145 15273 -1.000000000000000e+00
15146 15018 -1.000000000000000e+00
15146 15145 -1.000000000000000e+00
15146 15146 4.000000000000000e+00
15146 15147 -1.000000000000000e+00
15146 15274 -1.000000000000000e+00
15147 15019 -1.000000000000000e+00
15147 15146 -1.000000000000000e+00
15147 15147 4.000000000000000e+00
15147 15148 -1.000000000000000e+00
15147 15275 -1.000000000000000e+00
15148 15020 -1.000000000000000e+00
15148 15147 -1.000000000000000e+00
15148 15148 4.000000000000000e+00
15148 15149 -1.000000000000000e+00
15148 15276 -1.000000000000000e+00
15149 15021 -1.000000000000000e+00
15149 15148 -1.000000000000000e+00
15149 15149 4.000000000000000e+00
15149 15150 -1.000000000000000e+00
15149 15277 -1.000000000000000e+00
15150 15022 -1.000000000000000e+00
15150 15149 -1.000000000000000e+00
15150 15150 4.000000000000000e+00
15150 15151 -1.000000000000000e+00
15150 15278 -1.000000000000000e+00
15151 15023 -1.000000000000000e+00
15151 15150 -1.000000000000000e+00
15151 15151 4.000000000000000e+00
15151 15152 -1.000000000000000e+00
15151 15279 -1.000000000000000e+00
15152 15024 -1.000000000000000e+00
15152 15151 -1.000000000000000e+00
15152 15152 4.000000000000000e+00
15152 15153 -1.000000000000000e+00
15152 15280 -1.000000000000000e+00
15153 15025 -1.000000000000000e+00
15153 15152 -1.000000000000000e+00
15153 15153 4.000000000000000e+00
15153 15154 -1.000000000000000e+00
15153 15281 -1.000000000000000e+00
15154 15026 -1.000000000000000e+00
15154 15153 -1.000000000000000e+00
15154 15154 4.000000000000000e+00
15154 15155 -1.000000000000000e+00
15154 15282 -1.000000000000000e+00
15155 15027 -1.000000000000000e+00
15155 15154 -1.000000000000000e+00
15155 15155 4.000000000000000e+00
15155 15156 -1.000000000000000e+00
15155 15283 -1.000000000000000e+00
15156 15028 -1.000000000000000e+00
15156 15155 -1.000000000000000e+00
15156 15156 4.000000000000000e+00
15156 15157 -1.000000000000000e+00
15156 15284 -1.000000000000000e+00
15157 15029 -1.000000000000000e+00
15157 15156 -1.000000000000000e+00
15157 15157 4.000000000000000e+00
15157 15158 -1.000000000000000e+00
15157 15285 -1.000000000000000e+00
15158 15030 -1.000000000000000e+00
15158 15157 -1.000000000000000e+00
15158 15158 4.000000000000000e+00
15158 15159 -1.000000000000000e+00
15158 15286 -1.000000000000000e+00
15159 15031 -1.000000000000000e+00
15159 15158 -1.000000000000000e+00
15159 15159 4.000000000000000e+00
15159 15160 -1.000000000000000e+00
15159 15287 -1.000000000000000e+00
15160 15032 -1.000000000000000e+00
15160 15159 -1.000000000000000e+00
15160 15160 4.000000000000000e+00
15160 15161 -1.000000000000000e+00
15160 15288 -1.000000000000000e+00
15161 15033 -1.000000000000000e+00
15161 15160 -1.000000000000000e+00
15161 15161 4.000000000000000e+00
15161 15162 -1.000000000000000e+00
15161 15289 -1.000000000000000e+00
15162 15034 -1.000000000000000e+00
15162 15161 -1.000000000000000e+00
15162 15162 4.000000000000000e+00
15162 15163 -1.000000000000000e+00
15162 15290 -1.000000000000000e+00
15163 15035 -1.000000000000000e+00
15163 15162 -1.000000000000000e+00
15163 15163 4.000000000000000e+00
15163 15164 -1.000000000000000e+00
15163 15291 -1.000000000000000e+00
15164 15036 -1.000000000000000e+00
15164 15163 -1.000000000000000e+00
15164 15164 4.000000000000000e+00
15164 15165 -1.000000000000000e+00
15164 15292 -1.000000000000000e+00
15165 15037 -1.000000000000000e+00
15165 15164 -1.000000000000000e+00
15165 15165 4.000000000000000e+00
15165 15166 -1.000000000000000e+00
15165 15293 -1.000000000000000e+00
15166 15038 -1.000000000000000e+00
15166 15165 -1.000000000000000e+00
15166 15166 4.000000000000000e+00
15166 15167 -1.000000000000000e+00
15166 15294 -1.000000000000000e+00
15167 15039 -1.000000000000000e+00
15167 15166 -1.000000000000000e+00
15167 15167 4.000000000000000e+00
15167 15168 -1.000000000000000e+00
15167 15295 -1.000000000000000e+00
15168 15040 -1.000000000000000e+00
15168 15167 -1.000000000000000e+00
15168 15168 4.000000000000000e+00
15168 15169 -1.000000000000000e+00
15168 15296 -1.000000000000000e+00
15169 15041 -1.000000000000000e+00
15169 15168 -1.000000000000000e+00
15169 15169 4.000000000000000e+00
15169 15170 -1.000000000000000e+00
15169 15297 -1.000000000000000e+00
15170 15042 -1.000000000000000e+00
15170 15169 -1.000000000000000e+00
15170 15170 4.000000000000000e+00
15170 15171 -1.000000000000000e+00
15170 15298 -1.000000000000000e+00
15171 15043 -1.000000000000000e+00
15171 15170 -1.000000000000000e+00
15171 15171 4.000000000000000e+00
15171 15172 -1.000000000000000e+00
15171 15299 -1.000000000000000e+00
15172 15044 -1.000000000000000e+00
15172 15171 -1.000000000000000e+00
15172 15172 4.000000000000000e+00
15172 15173 -1.000000000000000e+00
15172 15300 -1.000000000000000e+00
15173 15045 -1.000000000000000e+00
15173 15172 -1.000000000000000e+00
15173 15173 4.000000000000000e+00
15173 15174 -1.000000000000000e+00
15173 15301 -1.000000000000000e+00
15174 15046 -1.000000000000000e+00
15174 15173 -1.000000000000000e+00
15174 15174 4.000000000000000e+00
15174 15175 -1.000000000000000e+00
15174 15302 -1.000000000000000e+00
15175 15047 -1.000000000000000e+00
15175 15174 -1.000000000000000e+00
15175 15175 4.000000000000000e+00
15175 15176 -1.000000000000000e+00
15175 15303 -1.000000000000000e+00
15176 15048 -1.000000000000000e+00
15176 15175 -1.000000000000000e+00
15176 15176 4.000000000000000e+00
15176 15177 -1.000000000000000e+00
15176 15304 -1.000000000000000e+00
15177 15049 -1.000000000000000e+00
15177 15176 -1.000000000000000e+00
15177 15177 4.000000000000000e+00
15177 15178 -1.000000000000000e+00
15177 15305 -1.000000000000000e+00
15178 15050 -1.000000000000000e+00
15178 15177 -1.000000000000000e+00
15178 15178 4.000000000000000e+00
15178 15179 -1.000000000000000e+00
15178 15306 -1.000000000000000e+00
15179 15051 -1.000000000000000e+00
15179 15178 -1.000000000000000e+00
15179 15179 4.000000000000000e+00
15179 15180 -1.000000000000000e+00
15179 15307 -1.000000000000000e+00
15180 15052 -1.000000000000000e+00
15180 15179 -1.000000000000000e+00
15180 15180 4.000000000000000e+00
15180 15181 -1.000000000000000e+00
15180 15308 -1.000000000000000e+00
15181 15053 -1.000000000000000e+00
15181 15180 -1.000000000000000e+00
15181 15181 4.000000000000000e+00
15181 15182 -1.000000000000000e+00
15181 15309 -1.000000000000000e+00
15182 15054 -1.000000000000000e+00
15182 15181 -1.000000000000000e+00
15182 15182 4.000000000000000e+00
15182 15183 -1.000000000000000e+00
15182 15310 -1.000000000000000e+00
15183 15055 -1.000000000000000e+00
15183 15182 -1.000000000000000e+00
15183 15183 4.000000000000000e+00
15183 15184 -1.000000000000000e+00
15183 15311 -1.000000000000000e+00
15184 15056 -1.000000000000000e+00
15184 15183 -1.000000000000000e+00
15184 15184 4.000000000000000e+00
15184 15185 -1.000000000000000e+00
15184 15312 -1.000000000000000e+00
15185 15057 -1.000000000000000e+00
15185 15184 -1.000000000000000e+00
15185 15185 4.000000000000000e+00
15185 15186 -1.000000000000000e+00
15185 15313 -1.000000000000000e+00
15186 15058 -1.000000000000000e+00
15186 15185 -1.000000000000000e+00
15186 15186 4.000000000000000e+00
15186 15187 -1.000000000000000e+00
15186 15314 -1.000000000000000e+00
15187 15059 -1.000000000000000e+00
15187 15186 -1.000000000000000e+00
15187 15187 4.000000000000000e+00
15187 15188 -1.000000000000000e+00
15187 15315 -1.000000000000000e+00
15188 15060 -1.000000000000000e+00
15188 15187 -1.000000000000000e+00
15188 15188 4.000000000000000e+00
15188 15189 -1.000000000000000e+00
15188 15316 -1.000000000000000e+00
15189 15061 -1.000000000000000e+00
15189 15188 -1.000000000000000e+00
15189 15189 4.000000000000000e+00
15189 15190 -1.000000000000000e+00
15189 15317 -1.000000000000000e+00
15190 15062 -1.000000000000000e+00
15190 15189 -1.000000000000000e+00
15190 15190 4.000000000000000e+00
15190 15191 -1.000000000000000e+00
15190 15318 -1.000000000000000e+00
15191 15063 -1.000000000000000e+00
15191 15190 -1.000000000000000e+00
15191 15191 4.000000000000000e+00
15191 15192 -1.000000000000000e+00
15191 15319 -1.000000000000000e+00
15192 15064 -1.000000000000000e+00
15192 15191 -1.000000000000000e+00
15192 15192 4.000000000000000e+00
15192 15193 -1.000000000000000e+00
15192 15320 -1.000000000000000e+00
15193 15065 -1.000000000000000e+00
15193 15192 -1.000000000000000e+00
15193 15193 4.000000000000000e+00
15193 15194 -1.000000000000000e+00
15193 15321 -1.000000000000000e+00
15194 15066 -1.000000000000000e+00
15194 15193 -1.000000000000000e+00
15194 15194 4.000000000000000e+00
15194 15195 -1.000000000000000e+00
15194 15322 -1.000000000000000e+00
